Complaint ID,Date received,month,Product,label_clean,Issue,Company,State,Submitted via,Company response to consumer,Timely response?,narrative_word_count
3166890,2019-03-01,2019-03,Student loan,student_loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",VA,Web,Closed with explanation,Yes,473
3354341,2019-08-26,2019-08,Debt collection,debt_collection,Took or threatened to take negative or legal action,Eaton Group Attorneys LLC,LA,Web,Closed with explanation,Yes,318
3402420,2019-10-10,2019-10,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",AZ,Web,Closed with explanation,Yes,61
3255999,2019-05-29,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",FL,Web,Closed with non-monetary relief,Yes,384
3479185,2019-12-28,2019-12,Student loan,student_loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",NY,Web,Closed with explanation,Yes,203
3129084,2019-01-19,2019-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Credit monitoring or identity theft protection services,Experian Information Solutions Inc.,VA,Web,Closed with explanation,Yes,337
3311845,2019-07-19,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",NY,Web,Closed with explanation,Yes,21
3219593,2019-04-23,2019-04,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Unable to get your credit report or credit score,"EQUIFAX, INC.",GA,Web,Closed with explanation,Yes,266
2137507,2016-09-28,2016-09,Consumer Loan,consumer_loan,Managing the loan or lease,"TRIAD FINANCIAL SERVICES, INC.",FL,Web,Closed with explanation,Yes,184
3376732,2019-09-17,2019-09,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",NY,Web,Closed with non-monetary relief,Yes,10
3345639,2019-08-19,2019-08,Credit card or prepaid card,credit_card_or_prepaid_card,"Advertising and marketing, including promotional offers",CAPITAL ONE FINANCIAL CORPORATION,VA,Web,Closed with non-monetary relief,Yes,144
3325655,2019-07-31,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,TX,Web,Closed with explanation,Yes,61
3185583,2019-03-20,2019-03,Credit card or prepaid card,credit_card_or_prepaid_card,"Other features, terms, or problems",WELLS FARGO & COMPANY,SC,Web,Closed with monetary relief,Yes,173
3417981,2019-10-25,2019-10,Debt collection,debt_collection,Attempts to collect debt not owed,"FAIR COLLECTIONS & OUTSOURCING, INC.",NV,Web,Closed with explanation,Yes,70
3356961,2019-08-28,2019-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,"EQUIFAX, INC.",GA,Web,Closed with non-monetary relief,Yes,87
3564203,2020-03-12,2020-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,CA,Web,Closed with explanation,Yes,305
3303916,2019-07-12,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,Web,Closed with explanation,Yes,89
3398479,2019-10-08,2019-10,Checking or savings account,bank_account,Problem caused by your funds being low,"SUNTRUST BANKS, INC.",CT,Web,Closed with explanation,Yes,26
3241170,2019-05-13,2019-05,Vehicle loan or lease,vehicle_loan_or_lease,Getting a loan or lease,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,Web,Closed with non-monetary relief,Yes,481
3151371,2019-02-13,2019-02,Checking or savings account,bank_account,Problem with a lender or other company charging your account,JPMORGAN CHASE & CO.,CA,Web,Closed with monetary relief,Yes,305
3218842,2019-04-22,2019-04,Debt collection,debt_collection,Attempts to collect debt not owed,"Continental Finance Company, LLC",OK,Web,Closed with explanation,Yes,381
3142775,2019-02-05,2019-02,Checking or savings account,bank_account,Closing an account,BANK OF THE WEST,CA,Web,Closed with monetary relief,Yes,167
3455599,2019-12-03,2019-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,PA,Web,Closed with explanation,Yes,144
3305776,2019-07-13,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DC,Web,Closed with explanation,Yes,130
3111386,2018-12-28,2018-12,Debt collection,debt_collection,Took or threatened to take negative or legal action,"SUNTRUST BANKS, INC.",AZ,Web,Closed with explanation,Yes,195
3396765,2019-10-05,2019-10,Debt collection,debt_collection,Attempts to collect debt not owed,"Choice Recovery, Inc.",SC,Web,Closed with explanation,Yes,224
3171591,2019-03-06,2019-03,Debt collection,debt_collection,Took or threatened to take negative or legal action,HSBC NORTH AMERICA HOLDINGS INC.,PA,Web,Closed with explanation,Yes,470
3366748,2019-09-07,2019-09,Debt collection,debt_collection,Took or threatened to take negative or legal action,"Pollack & Rosen, P.A.",FL,Web,Closed with explanation,Yes,184
3121927,2019-01-10,2019-01,Checking or savings account,bank_account,Managing an account,JPMORGAN CHASE & CO.,TX,Web,Closed with explanation,Yes,21
3297524,2019-07-06,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,Experian Information Solutions Inc.,CA,Web,Closed with explanation,Yes,117
3334893,2019-08-09,2019-08,Debt collection,debt_collection,Written notification about debt,"CCS Financial Services, Inc.",OH,Web,Closed with explanation,Yes,45
3329009,2019-08-03,2019-08,Mortgage,mortgage,Trouble during payment process,M&T BANK CORPORATION,MI,Web,Closed with monetary relief,Yes,517
2132956,2016-09-27,2016-09,Debt collection,debt_collection,False statements or representation,"Platinum Holdings Group, LLC",OH,Web,Closed with explanation,Yes,127
3247456,2019-05-20,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",AL,Web,Closed with explanation,Yes,201
3163231,2019-02-26,2019-02,Debt collection,debt_collection,Took or threatened to take negative or legal action,CREDIT ACCEPTANCE CORPORATION,TN,Web,Closed with explanation,Yes,99
3039006,2018-10-06,2018-10,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,Charged fees or interest you didn't expect,"Opportunity Financial, LLC",CA,Web,Closed with explanation,No,220
3479217,2019-12-28,2019-12,Credit card or prepaid card,credit_card_or_prepaid_card,"Advertising and marketing, including promotional offers",Alliance Data Card Services,IL,Web,Closed with explanation,Yes,268
3339348,2019-08-13,2019-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,80
3317459,2019-07-24,2019-07,Debt collection,debt_collection,Communication tactics,"Bliksum, LLC",CA,Web,Closed with explanation,Yes,62
3158045,2019-02-21,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Closed with explanation,Yes,192
3297132,2019-07-05,2019-07,Debt collection,debt_collection,Attempts to collect debt not owed,"The CMI Group, Inc.",GA,Web,Closed with non-monetary relief,Yes,616
3159540,2019-02-22,2019-02,Debt collection,debt_collection,Written notification about debt,"The CMI Group, Inc.",TN,Web,Closed with non-monetary relief,Yes,361
3298269,2019-07-08,2019-07,Mortgage,mortgage,Closing on a mortgage,Supreme Lending,WA,Web,Closed with explanation,Yes,542
3553538,2020-03-04,2020-03,Credit card or prepaid card,credit_card_or_prepaid_card,Getting a credit card,BARCLAYS BANK DELAWARE,VA,Web,Closed with explanation,Yes,138
3238054,2019-05-10,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",TX,Web,Closed with explanation,Yes,246
2265295,2016-12-28,2016-12,Debt collection,debt_collection,Cont'd attempts collect debt not owed,Midwest Recovery Systems,TX,Web,Closed with explanation,No,189
3374707,2019-09-15,2019-09,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,Web,Closed with explanation,Yes,247
3318096,2019-07-25,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,Web,Closed with explanation,Yes,263
3177511,2019-03-12,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,Web,Closed with explanation,Yes,82
3716680,2020-06-26,2020-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,Web,Closed with monetary relief,Yes,197
3166272,2019-03-01,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",FL,Web,Closed with explanation,Yes,315
3007698,2018-08-31,2018-08,Mortgage,mortgage,Trouble during payment process,Ditech Financial LLC,NC,Web,Closed with non-monetary relief,Yes,185
2910434,2018-05-18,2018-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,Web,Closed with explanation,Yes,237
3315159,2019-07-23,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,97
4551964,2021-07-17,2021-07,Credit card or prepaid card,credit_card_or_prepaid_card,Problem with a purchase shown on your statement,FIRST NATIONAL BANK OF OMAHA,CA,Web,Closed with explanation,Yes,399
4290459,2021-04-12,2021-04,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,Web,Closed with explanation,Yes,30
4602240,2021-08-04,2021-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",OR,Web,Closed with explanation,Yes,162
2839222,2018-03-10,2018-03,Checking or savings account,bank_account,Managing an account,"FIRST CITIZENS BANCSHARES, INC.",NC,Web,Closed with explanation,Yes,272
3155903,2019-02-19,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,Web,Closed with explanation,Yes,94
3379807,2019-09-19,2019-09,Student loan,student_loan,Dealing with your lender or servicer,Earnest Inc.,MN,Web,Closed with explanation,Yes,187
3152205,2019-02-14,2019-02,Student loan,student_loan,Dealing with your lender or servicer,First Associates Loan Servicing LLC,MO,Web,Closed with explanation,Yes,241
3158081,2019-02-21,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,CA,Web,Closed with explanation,Yes,304
3301975,2019-07-10,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,120
3182982,2019-03-18,2019-03,Credit card or prepaid card,credit_card_or_prepaid_card,Closing your account,JPMORGAN CHASE & CO.,AR,Web,Closed with explanation,Yes,157
3174301,2019-03-09,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with fraud alerts or security freezes,Experian Information Solutions Inc.,IA,Web,Closed with non-monetary relief,Yes,216
3120121,2019-01-09,2019-01,Student loan,student_loan,Struggling to repay your loan,SLM CORPORATION,NC,Web,Closed with explanation,Yes,377
3201846,2019-04-04,2019-04,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,FIFTH THIRD FINANCIAL CORPORATION,MI,Web,Closed with explanation,Yes,131
4754828,2021-09-26,2021-09,Checking or savings account,bank_account,Managing an account,U.S. BANCORP,NC,Web,Closed with monetary relief,Yes,918
4522461,2021-07-07,2021-07,Vehicle loan or lease,vehicle_loan_or_lease,Problems at the end of the loan or lease,"Avid Acceptance, LLC",TN,Web,Closed with explanation,Yes,268
