complaint_id,date_received,month_start,year,product,label_clean,label_standardized,category_display,issue,company,state_clean,submitted_via,company_response,timely_response,narrative_word_count,is_timely,is_late,narrative_complexity_band,is_complex_narrative,is_high_risk
3269614,2019-06-10,2019-06-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",GA,Web,Closed with explanation,Yes,49,1,0,Low,0,0
3165294,2019-02-28,2019-02-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Problem with a lender or other company charging your account,TD BANK US HOLDING COMPANY,PA,Web,Closed with explanation,Yes,79,1,0,Low,0,0
3613551,2020-04-19,2020-04-01,2020,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,"Shellpoint Partners, LLC",NC,Web,Closed with explanation,No,282,0,1,Moderate,0,1
3264901,2019-06-05,2019-06-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,FL,Web,Closed with non-monetary relief,Yes,71,1,0,Low,0,0
3166848,2019-03-01,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Web,Closed with explanation,Yes,114,1,0,Low,0,0
3170219,2019-03-05,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"Credit Karma, LLC",CA,Web,Closed with explanation,Yes,218,1,0,Moderate,0,0
4200161,2021-03-10,2021-03-01,2021,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,Web,Closed with explanation,Yes,378,1,0,Complex,1,1
3324481,2019-07-31,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a company's investigation into an existing issue,JPMORGAN CHASE & CO.,FL,Web,Closed with explanation,Yes,120,1,0,Low,0,0
3153910,2019-02-16,2019-02-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Closing your account,CAPITAL ONE FINANCIAL CORPORATION,CA,Web,Closed with explanation,Yes,120,1,0,Low,0,0
3485579,2020-01-05,2020-01-01,2020,Checking or savings account,bank_account,bank_account,Bank Account,Managing an account,WELLS FARGO & COMPANY,FL,Web,Closed with explanation,No,591,0,1,Complex,1,1
3099736,2018-12-13,2018-12-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MT,Web,Closed with explanation,Yes,414,1,0,Complex,1,1
3192918,2019-03-27,2019-03-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Communication tactics,COAST PROFESSIONAL INC,AZ,Web,Closed with explanation,Yes,153,1,0,Moderate,0,0
3127401,2019-01-17,2019-01-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",TX,Web,Closed with explanation,Yes,11,1,0,Low,0,0
3602616,2020-04-11,2020-04-01,2020,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem getting a card or closing an account,"Paypal Holdings, Inc",FL,Web,Closed with non-monetary relief,Yes,243,1,0,Moderate,0,0
3151991,2019-02-14,2019-02-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Closing an account,BBVA FINANCIAL CORPORATION,TX,Web,Closed with explanation,Yes,159,1,0,Moderate,0,0
3132557,2019-01-24,2019-01-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",OH,Web,Closed with explanation,Yes,245,1,0,Moderate,0,0
3141269,2019-02-03,2019-02-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Closing your account,WELLS FARGO & COMPANY,TX,Web,Closed with non-monetary relief,Yes,137,1,0,Low,0,0
3181938,2019-03-16,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"Commonwealth Financial Systems, Inc.",FL,Web,Closed with explanation,Yes,93,1,0,Low,0,0
3133008,2019-01-25,2019-01-01,2019,Mortgage,mortgage,mortgage,Mortgage,Struggling to pay mortgage,Ocwen Financial Corporation,OH,Web,Closed with explanation,Yes,255,1,0,Moderate,0,0
3469940,2019-12-16,2019-12-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"Fidelity National Information Services, Inc. (FNIS)",MA,Web,Closed with explanation,Yes,159,1,0,Moderate,0,0
3150234,2019-02-12,2019-02-01,2019,Vehicle loan or lease,vehicle_loan_or_lease,vehicle_loan_or_lease,Vehicle Loan / Lease,Managing the loan or lease,United Acceptance Inc.,GA,Web,Closed with explanation,Yes,297,1,0,Moderate,0,0
3380175,2019-09-19,2019-09-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",OH,Web,Closed with non-monetary relief,Yes,60,1,0,Low,0,0
3326932,2019-08-02,2019-08-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,MS,Web,Closed with explanation,Yes,124,1,0,Low,0,0
3154478,2019-02-16,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Improper use of your report,CAPITAL ONE FINANCIAL CORPORATION,FL,Web,Closed with explanation,Yes,163,1,0,Moderate,0,0
3205878,2019-04-09,2019-04-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,349,1,0,Complex,1,1
3130716,2019-01-22,2019-01-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,NV,Web,Closed with non-monetary relief,Yes,127,1,0,Low,0,0
3369453,2019-09-10,2019-09-01,2019,Mortgage,mortgage,mortgage,Mortgage,Struggling to pay mortgage,U.S. BANCORP,FL,Web,Closed with explanation,Yes,269,1,0,Moderate,0,0
3149371,2019-02-11,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Improper use of your report,"Credit Karma, LLC",PA,Web,Closed with explanation,No,32,0,1,Low,0,1
3374691,2019-09-16,2019-09-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Problem with a purchase shown on your statement,WELLS FARGO & COMPANY,OH,Web,Closed with monetary relief,Yes,374,1,0,Complex,1,1
3096162,2018-12-10,2018-12-01,2018,Checking or savings account,bank_account,bank_account,Bank Account,Closing an account,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,Closed with explanation,Yes,185,1,0,Moderate,0,0
3395762,2019-10-04,2019-10-01,2019,Mortgage,mortgage,mortgage,Mortgage,Applying for a mortgage or refinancing an existing mortgage,"Rocket Mortgage, LLC",KS,Web,Closed with explanation,Yes,523,1,0,Complex,1,1
3160575,2019-02-22,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,SC,Web,Closed with explanation,Yes,142,1,0,Low,0,0
3160874,2019-02-23,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"ID Analytics, Inc.",GA,Web,Closed with explanation,Yes,102,1,0,Low,0,0
3328277,2019-08-02,2019-08-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",MO,Web,Closed with explanation,Yes,53,1,0,Low,0,0
3117586,2019-01-06,2019-01-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Closed with explanation,Yes,337,1,0,Complex,1,1
3155122,2019-02-18,2019-02-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,TX,Web,Closed with explanation,Yes,17,1,0,Low,0,0
3319374,2019-07-26,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",FL,Web,Closed with explanation,Yes,54,1,0,Low,0,0
3438409,2019-11-14,2019-11-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"Key 2 Recovery, Inc.",KY,Web,Closed with explanation,Yes,148,1,0,Low,0,0
3162949,2019-02-26,2019-02-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Written notification about debt,TRANSWORLD SYSTEMS INC,NJ,Web,Closed with explanation,Yes,283,1,0,Moderate,0,0
3091359,2018-12-04,2018-12-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Improper use of your report,"EQUIFAX, INC.",TN,Web,Closed with explanation,Yes,94,1,0,Low,0,0
3169025,2019-03-04,2019-03-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Closing your account,Alliance Data Card Services,CA,Web,Closed with explanation,Yes,239,1,0,Moderate,0,0
3161834,2019-02-25,2019-02-01,2019,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",PA,Web,Closed with explanation,Yes,441,1,0,Complex,1,1
3347189,2019-08-20,2019-08-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Communication tactics,"Navient Solutions, LLC.",SC,Web,Closed with explanation,Yes,190,1,0,Moderate,0,0
3532609,2020-02-14,2020-02-01,2020,Debt collection,debt_collection,debt_collection,Debt Collection,Written notification about debt,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Closed with explanation,Yes,222,1,0,Moderate,0,0
3166890,2019-03-01,2019-03-01,2019,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",VA,Web,Closed with explanation,Yes,473,1,0,Complex,1,1
3354341,2019-08-26,2019-08-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Took or threatened to take negative or legal action,Eaton Group Attorneys LLC,LA,Web,Closed with explanation,Yes,318,1,0,Complex,1,1
3402420,2019-10-10,2019-10-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",AZ,Web,Closed with explanation,Yes,61,1,0,Low,0,0
3255999,2019-05-29,2019-05-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",FL,Web,Closed with non-monetary relief,Yes,384,1,0,Complex,1,1
3479185,2019-12-28,2019-12-01,2019,Student loan,student_loan,student_loan,Student Loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",NY,Web,Closed with explanation,Yes,203,1,0,Moderate,0,0
3129084,2019-01-19,2019-01-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Credit monitoring or identity theft protection services,Experian Information Solutions Inc.,VA,Web,Closed with explanation,Yes,337,1,0,Complex,1,1
3311845,2019-07-19,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",NY,Web,Closed with explanation,Yes,21,1,0,Low,0,0
3219593,2019-04-23,2019-04-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Unable to get your credit report or credit score,"EQUIFAX, INC.",GA,Web,Closed with explanation,Yes,266,1,0,Moderate,0,0
2137507,2016-09-28,2016-09-01,2016,Consumer Loan,consumer_loan,consumer_loan,Consumer Loan,Managing the loan or lease,"TRIAD FINANCIAL SERVICES, INC.",FL,Web,Closed with explanation,Yes,184,1,0,Moderate,0,0
3376732,2019-09-17,2019-09-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"EQUIFAX, INC.",NY,Web,Closed with non-monetary relief,Yes,10,1,0,Low,0,0
3345639,2019-08-19,2019-08-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,"Advertising and marketing, including promotional offers",CAPITAL ONE FINANCIAL CORPORATION,VA,Web,Closed with non-monetary relief,Yes,144,1,0,Low,0,0
3325655,2019-07-31,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,TX,Web,Closed with explanation,Yes,61,1,0,Low,0,0
3185583,2019-03-20,2019-03-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,"Other features, terms, or problems",WELLS FARGO & COMPANY,SC,Web,Closed with monetary relief,Yes,173,1,0,Moderate,0,0
3417981,2019-10-25,2019-10-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,"FAIR COLLECTIONS & OUTSOURCING, INC.",NV,Web,Closed with explanation,Yes,70,1,0,Low,0,0
3356961,2019-08-28,2019-08-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Improper use of your report,"EQUIFAX, INC.",GA,Web,Closed with non-monetary relief,Yes,87,1,0,Low,0,0
3564203,2020-03-12,2020-03-01,2020,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,CA,Web,Closed with explanation,Yes,305,1,0,Complex,1,1
3303916,2019-07-12,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,Web,Closed with explanation,Yes,89,1,0,Low,0,0
3398479,2019-10-08,2019-10-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Problem caused by your funds being low,"SUNTRUST BANKS, INC.",CT,Web,Closed with explanation,Yes,26,1,0,Low,0,0
